"Reference","Qty","Value","Datasheet","Footprint","Manufacturer","MPN","DNP","LCSC","Description"
"C3,C4,C5,C6,C7,C8,C17,C18,C19,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38","19","100n","~","Capacitor_SMD:C_0201_0603Metric","muRata","GRM033R61A104KE15D","","C76934","10V 100nF X5R ±10% 0201 Ceramic Capacitors RoHS"
"C23,C39,C40,C41","4","4.7u","~","Capacitor_SMD:C_0402_1005Metric","Samsung Electro-Mechanics","CL05A475KP5NRNC","","C368809","10V 4.7uF X5R ±10% 0402 Ceramic Capacitors RoHS"
"L1","1","3.3u","https://abracon.com/datasheets/AOTA-B201610S3R3-101-T.pdf","hhl:L_pol_2016","Abraco LLC","AOTA-B201610S3R3-101-T","","C42411119","0806 POLARIZED Fixed Inductors RoHS"
"R11","1","33","~","Resistor_SMD:R_0201_0603Metric","YAGEO","RC0201FR-0733RL","","C295794","Resistor"
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8","8","SW_Push","https://www.lcsc.com/datasheet/C221725.pdf","hhl:KSC-TE","C&K","KSC201J LFS","","C221725","Soft 160gf actuator, 3.5mm height tactile button IP67"
"SW9","1","1TS026A-1000-0550","https://datasheet.lcsc.com/lcsc/2201131300_HYP--Hongyuan-Precision-1TS026A-1000-0550-CT_C913778.pdf","hhl:1TS026A-1000-0550","","1TS026A-1000-0550","","C913778","50mA 2.6mm 100MΩ 200,000 Times 12V 100gf 1.6mm 0.55mm Round Button Standing paste SPST SMD,1.6x2.6mm Tactile Switches ROHS"
"U1,U3,U6,U7,U8,U9,U10,U11","8","HAL4395","https://www.lcsc.com/datasheet/C49165022.pdf","hhl:SOT-23-5L","Hallwee","HAL4395SO5","","C49165022","SOT-23-5L Linear, Compass (ICs) ROHS"
"U2","1","RP2350_80QFN","","hhl:RP2350-QFN-80-1EP_10x10_P0.4mm_EP3.4x3.4mm_ThermalVias","Raspberry Pi","RP2354B","","C39843328","QFN-80-EP(10x10) Microcontrollers RoHS"
"R1,R15,R26,R27","4","1k","~","Resistor_SMD:R_0201_0603Metric","YAGEO","RC0201FR-071KL","","C138165","Resistor"
"C1,C2","2","15pF","~","Capacitor_SMD:C_0402_1005Metric","YAGEO","CC0402FRNPO9BN150","","C326803","Unpolarized capacitor"
"C9,C10,C24,C25,C26,C27","6","100nF","~","Capacitor_SMD:C_0201_0603Metric","Samsung Electro-Mechanics","CL03A104KQ3NNNC","","C160831","Unpolarized capacitor"
"C11,C12,C13,C14","4","1uF","~","Capacitor_SMD:C_0201_0603Metric","Murata Electronics","GRM033R60J105KEA2D","","C76929","Unpolarized capacitor"
"D1,D2,D3,D4,D5,D6","6","M7C","~","Diode_SMD:D_SOD-523","LGE","B5819WT","","C5364321","Schottky diode"
"J1,J2","2","SM02B-SURS-TF_LF__SN_","","hhl:JST_SM02B-SURS-TF_LF__SN_","JST","SM02B-SURS-TF(LF)(SN)","","C566239","HD Rumble Connector"
"J3,J5","2","Molex 505110-0892","~","hhl:5051100892","MOLEX","505110-0892","","C5902847","Generic connector, single row, 01x08, script generated"
"J4,J6","2","Molex 505110-0592","~","hhl:5051100592","MOLEX","505110-0592","","C3168457","Generic connector, single row, 01x05, script generated"
"J9","1","Molex 505110-1792","~","hhl:5051101792","MOLEX","505110-1792","","C6819458","Generic connector, single row, 01x17, script generated"
"Q1,Q2","2","MMBT2222A","https://assets.nexperia.com/documents/data-sheet/MMBT2222A.pdf","Package_TO_SOT_SMD:SOT-23","JSMSEMI","MMBT2222A","","C916372","600mA Ic, 40V Vce, NPN Transistor, SOT-23"
"R2,R7,R8,R12,R13,R14,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R28,R29,R30,R31","20","100R","~","Resistor_SMD:R_0201_0603Metric","YAGEO","RC0201FR-07100RL","","C77623","Resistor"
"R3,R4","2","27R","~","Resistor_SMD:R_0201_0603Metric","YAGEO","RC0201FR-0727RL","","C273268","Resistor"
"R5,R6","2","10k","~","Resistor_SMD:R_0201_0603Metric","YAGEO","RC0201FR-0710KL","","C106225","Resistor"
"R9,R10","2","10R","~","Resistor_SMD:R_0201_0603Metric","YAGEO","RC0201FR-0710RL","","C106226","Resistor"
"RGB1,RGB2,RGB3,RGB4,RGB5,RGB6,RGB7,RGB8,RGB9,RGB10,RGB11,RGB12","12","SK6805-EC-10","https://cdn-shop.adafruit.com/product-files/5849/SK6805-EC10-000_REV.01_EN.pdf","hhl:SK6805-EC-10","OPSCO Optoelectronics","SK6805-EC-10","","C22394946","RGB LED"
"U4,U5","2","ST_LSM6","","hhl:LGA14","STMicroelectronics","LSM6DSLTR","","C126672","Accelerometer gyroscope LGA-14(2.5x3) Accelerometers ROHS"
"Y1","1","ABM8-272-T3","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Abracon LLC","ABM8-272-T3","","C20625731","Four pin crystal, GND on pins 2 and 4"
